,Дата,Регион,Заражений,Выздоровлений,Смертей,Смертей за день,Заражений за день,Выздоровлений за день,"Летальность, %"
5268,13.05.2020,Нижегородская обл.,5358,764,35,3,271,20,0.65
5269,13.05.2020,Оренбургская обл.,1089,390,5,0,50,45,0.46
5270,13.05.2020,Пензенская обл.,879,497,10,0,42,57,1.14
5271,13.05.2020,Пермский край,829,467,12,0,48,54,1.45
5272,13.05.2020,Самарская обл.,1162,174,9,0,79,26,0.77
5273,13.05.2020,Саратовская обл.,1317,244,6,1,85,2,0.46
5274,13.05.2020,Татарстан,1919,740,6,0,87,100,0.31
5275,13.05.2020,Удмуртия,395,166,12,0,0,15,3.04
5276,13.05.2020,Ульяновская обл.,932,182,5,1,46,30,0.54
5277,13.05.2020,Чувашия,1360,334,8,0,78,32,0.59
5278,13.05.2020,Архангельская обл.,513,201,3,0,19,37,0.58
5279,13.05.2020,Вологодская обл.,334,113,1,0,17,7,0.3
5280,13.05.2020,Калининградская обл.,812,247,11,0,40,31,1.35
5281,13.05.2020,Карелия,176,43,1,1,5,3,0.57
5282,13.05.2020,Коми,859,330,16,1,12,43,1.86
5283,13.05.2020,Ленинградская обл.,1706,502,6,0,66,36,0.35
5284,13.05.2020,Мурманская обл.,2471,357,5,0,43,45,0.2
5285,13.05.2020,Ненецкий АО,50,4,0,0,0,3,0.0
5286,13.05.2020,Новгородская обл.,555,132,5,0,14,15,0.9
5287,13.05.2020,Псковская обл.,339,96,8,0,11,29,2.36
5288,13.05.2020,Санкт-Петербург,8485,1848,63,5,435,64,0.74
5289,13.05.2020,Дагестан,2997,1107,26,3,109,99,0.87
5290,13.05.2020,Ингушетия,1333,331,32,3,43,10,2.4
5291,13.05.2020,Кабардино-Балкария,1475,294,6,2,74,33,0.41
5292,13.05.2020,Карачаево-Черкессия,561,125,3,0,12,7,0.53
5293,13.05.2020,Северная Осетия,1801,386,13,1,78,81,0.72
5294,13.05.2020,Ставропольский край,1176,380,21,0,51,55,1.79
5295,13.05.2020,Чечня,841,474,9,0,28,29,1.07
5296,13.05.2020,Алтай,60,26,0,0,4,1,0.0
5297,13.05.2020,Алтайский край,770,343,3,0,43,53,0.39
5298,13.05.2020,Иркутская обл.,353,100,4,0,20,6,1.13
5299,13.05.2020,Кемеровская обл.,269,86,7,0,9,6,2.6
5300,13.05.2020,Красноярский край,1521,425,15,0,93,50,0.99
5301,13.05.2020,Новосибирская обл.,1300,404,16,0,74,66,1.23
5302,13.05.2020,Омская обл.,355,68,7,0,23,9,1.97
5303,13.05.2020,Томская обл.,311,67,4,1,17,9,1.29
5304,13.05.2020,Тыва,157,43,1,1,13,13,0.64
5305,13.05.2020,Хакасия,524,146,9,1,21,44,1.72
5306,13.05.2020,Курганская обл.,86,38,0,0,2,1,0.0
5307,13.05.2020,Свердловская обл.,2298,427,3,0,135,45,0.13
5308,13.05.2020,Тюменская обл.,977,315,6,0,75,6,0.61
5309,13.05.2020,ХМАО – Югра,865,291,6,0,43,26,0.69
5310,13.05.2020,Челябинская обл.,1263,311,4,0,51,10,0.32
5311,13.05.2020,Ямало-Ненецкий АО,1360,194,3,0,49,15,0.22
5312,13.05.2020,Белгородская обл.,942,228,8,0,90,20,0.85
5313,13.05.2020,Брянская обл.,1826,670,30,1,73,78,1.64
5314,13.05.2020,Владимирская обл.,1459,103,15,0,72,0,1.03
5315,13.05.2020,Воронежская обл.,983,428,12,0,40,73,1.22
5316,13.05.2020,Ивановская обл.,921,232,12,0,10,46,1.3
5317,13.05.2020,Калужская обл.,2018,346,19,4,94,85,0.94
5318,13.05.2020,Костромская обл.,402,128,3,0,18,9,0.75
5319,13.05.2020,Курская обл.,1621,369,6,0,67,40,0.37
5320,13.05.2020,Липецкая обл.,990,207,3,0,46,13,0.3
5321,13.05.2020,Москва,126004,21506,1232,53,4703,1864,0.98
5322,13.05.2020,Московская обл.,23662,1745,226,7,962,163,0.96
5323,13.05.2020,Орловская обл.,1207,294,10,0,59,32,0.83
5324,13.05.2020,Рязанская обл.,1939,294,7,0,97,55,0.36
5325,13.05.2020,Смоленская обл.,1008,287,9,0,97,21,0.89
5326,13.05.2020,Тамбовская обл.,1568,358,3,1,85,44,0.19
5327,13.05.2020,Тверская обл.,942,417,10,0,10,44,1.06
5328,13.05.2020,Тульская обл.,2060,393,14,0,89,60,0.68
5329,13.05.2020,Ярославская обл.,1363,207,11,0,88,9,0.81
5330,13.05.2020,Адыгея,271,187,8,1,19,3,2.95
5331,13.05.2020,Астраханская обл.,850,245,7,0,44,36,0.82
5332,13.05.2020,Волгоградская обл.,1259,329,13,1,124,13,1.03
5333,13.05.2020,Калмыкия,532,168,6,0,35,22,1.13
5334,13.05.2020,Краснодарский край,2222,741,22,0,96,44,0.99
5335,13.05.2020,Крым,209,81,2,0,7,17,0.96
5336,13.05.2020,Ростовская обл.,2033,506,25,1,87,51,1.23
5337,13.05.2020,Севастополь,130,35,2,0,1,7,1.54
5338,14.05.2020,Амурская обл.,194,41,1,0,12,6,0.52
5339,14.05.2020,Бурятия,736,256,5,0,49,19,0.68
5340,14.05.2020,Еврейская АО,218,49,1,0,6,1,0.46
5341,14.05.2020,Забайкальский край,432,157,1,0,46,17,0.23
5342,14.05.2020,Камчатский край,429,69,1,0,11,0,0.23
5343,14.05.2020,Магаданская обл.,163,97,3,0,1,7,1.84
5344,14.05.2020,Приморский край,1057,307,12,0,49,39,1.14
5345,14.05.2020,Саха (Якутия),687,211,4,0,35,22,0.58
5346,14.05.2020,Сахалинская обл.,44,25,0,0,2,3,0.0
5347,14.05.2020,Хабаровский край,1074,451,7,0,51,30,0.65
5348,14.05.2020,Чукотский АО,36,15,0,0,1,0,0.0
5349,14.05.2020,Башкортостан,1784,518,16,0,88,52,0.9
5350,14.05.2020,Кировская обл.,911,404,5,0,15,65,0.55
5351,14.05.2020,Марий Эл,1033,758,7,0,37,62,0.68
5352,14.05.2020,Мордовия,1296,312,9,0,34,60,0.69
5353,14.05.2020,Нижегородская обл.,5596,1085,37,2,238,321,0.66
5354,14.05.2020,Оренбургская обл.,1178,415,5,0,89,25,0.42
5355,14.05.2020,Пензенская обл.,924,548,10,0,45,51,1.08
5356,14.05.2020,Пермский край,871,504,12,0,42,37,1.38
5357,14.05.2020,Самарская обл.,1246,194,9,0,84,20,0.72
5358,14.05.2020,Саратовская обл.,1413,277,6,0,96,33,0.42
5359,14.05.2020,Татарстан,1980,890,6,0,61,150,0.3
5360,14.05.2020,Удмуртия,402,180,12,0,7,14,2.99
5361,14.05.2020,Ульяновская обл.,1012,222,5,0,80,40,0.49
5362,14.05.2020,Чувашия,1439,344,8,0,79,10,0.56
5363,14.05.2020,Архангельская обл.,554,212,3,0,41,11,0.54
5364,14.05.2020,Вологодская обл.,346,165,2,1,12,52,0.58
5365,14.05.2020,Калининградская обл.,848,277,11,0,36,30,1.3
5366,14.05.2020,Карелия,188,49,1,0,12,6,0.53
5367,14.05.2020,Коми,867,360,16,0,8,30,1.85
5368,14.05.2020,Ленинградская обл.,1775,558,6,0,69,56,0.34
5369,14.05.2020,Мурманская обл.,2492,448,6,1,21,91,0.24
5370,14.05.2020,Ненецкий АО,50,7,0,0,0,3,0.0
5371,14.05.2020,Новгородская обл.,570,144,5,0,15,12,0.88
5372,14.05.2020,Псковская обл.,351,102,8,0,12,6,2.28
5373,14.05.2020,Санкт-Петербург,8945,1899,69,6,460,51,0.77
5374,14.05.2020,Дагестан,3095,1318,26,0,98,211,0.84
5375,14.05.2020,Ингушетия,1372,331,33,1,39,0,2.41
5376,14.05.2020,Кабардино-Балкария,1548,310,7,1,73,16,0.45
5377,14.05.2020,Карачаево-Черкессия,588,128,3,0,27,3,0.51
5378,14.05.2020,Северная Осетия,1871,797,13,0,70,411,0.69
5379,14.05.2020,Ставропольский край,1248,408,23,2,72,28,1.84
5380,14.05.2020,Чечня,865,502,9,0,24,28,1.04
5381,14.05.2020,Алтай,63,30,0,0,3,4,0.0
5382,14.05.2020,Алтайский край,809,378,3,0,39,35,0.37
5383,14.05.2020,Иркутская обл.,379,105,4,0,26,5,1.06
5384,14.05.2020,Кемеровская обл.,282,92,7,0,13,6,2.48
5385,14.05.2020,Красноярский край,1542,458,15,0,21,33,0.97
5386,14.05.2020,Новосибирская обл.,1376,455,16,0,76,51,1.16
5387,14.05.2020,Омская обл.,389,70,7,0,34,2,1.8
5388,14.05.2020,Томская обл.,320,69,4,0,9,2,1.25
5389,14.05.2020,Тыва,196,43,1,0,39,0,0.51
5390,14.05.2020,Хакасия,532,154,9,0,8,8,1.69
5391,14.05.2020,Курганская обл.,95,40,0,0,9,2,0.0
5392,14.05.2020,Свердловская обл.,2362,501,4,1,64,74,0.17
5393,14.05.2020,Тюменская обл.,1018,323,6,0,41,8,0.59
5394,14.05.2020,ХМАО – Югра,926,342,6,0,61,51,0.65
5395,14.05.2020,Челябинская обл.,1307,360,5,1,44,49,0.38
5396,14.05.2020,Ямало-Ненецкий АО,1433,198,3,0,73,4,0.21
5397,14.05.2020,Белгородская обл.,994,269,8,0,52,41,0.8
5398,14.05.2020,Брянская обл.,1908,748,30,0,82,78,1.57
5399,14.05.2020,Владимирская обл.,1504,149,15,0,45,46,1.0
5400,14.05.2020,Воронежская обл.,1028,494,12,0,45,66,1.17
5401,14.05.2020,Ивановская обл.,1023,272,12,0,102,40,1.17
5402,14.05.2020,Калужская обл.,2115,404,19,0,97,58,0.9
5403,14.05.2020,Костромская обл.,433,142,3,0,31,14,0.69
5404,14.05.2020,Курская обл.,1697,399,6,0,76,30,0.35
5405,14.05.2020,Липецкая обл.,1036,234,3,0,46,27,0.29
5406,14.05.2020,Москва,130716,23327,1290,58,4712,1821,0.99
5407,14.05.2020,Московская обл.,24580,1987,240,14,918,242,0.98
5408,14.05.2020,Орловская обл.,1264,327,10,0,57,33,0.79
5409,14.05.2020,Рязанская обл.,2028,317,7,0,89,23,0.35
5410,14.05.2020,Смоленская обл.,1044,302,10,1,36,15,0.96
5411,14.05.2020,Тамбовская обл.,1654,435,3,0,86,77,0.18
5412,14.05.2020,Тверская обл.,962,440,10,0,20,23,1.04
5413,14.05.2020,Тульская обл.,2158,482,16,2,98,89,0.74
5414,14.05.2020,Ярославская обл.,1450,213,11,0,87,6,0.76
5415,14.05.2020,Адыгея,276,207,8,0,5,20,2.9
5416,14.05.2020,Астраханская обл.,895,274,7,0,45,29,0.78
5417,14.05.2020,Волгоградская обл.,1355,385,13,0,96,56,0.96
5418,14.05.2020,Калмыкия,567,183,6,0,35,15,1.06
5419,14.05.2020,Краснодарский край,2319,858,24,2,97,117,1.03
5420,14.05.2020,Крым,239,86,2,0,30,5,0.84
5421,14.05.2020,Ростовская обл.,2111,578,25,0,78,72,1.18
5422,14.05.2020,Севастополь,132,56,2,0,2,21,1.52
5423,15.05.2020,Амурская обл.,204,44,1,0,10,3,0.49
5424,15.05.2020,Бурятия,824,277,6,1,88,21,0.73
5425,15.05.2020,Еврейская АО,222,60,2,1,4,11,0.9
5426,15.05.2020,Забайкальский край,454,178,2,1,22,21,0.44
5427,15.05.2020,Камчатский край,443,111,1,0,14,42,0.23
5428,15.05.2020,Магаданская обл.,171,98,3,0,8,1,1.75
5429,15.05.2020,Приморский край,1110,340,12,0,53,33,1.08
5430,15.05.2020,Саха (Якутия),722,246,4,0,35,35,0.55
5431,15.05.2020,Сахалинская обл.,45,27,0,0,1,2,0.0
5432,15.05.2020,Хабаровский край,1126,497,7,0,52,46,0.62
5433,15.05.2020,Чукотский АО,42,16,0,0,6,1,0.0
5434,15.05.2020,Башкортостан,1874,524,16,0,90,6,0.85
5435,15.05.2020,Кировская обл.,932,452,5,0,21,48,0.54
5436,15.05.2020,Марий Эл,1078,809,7,0,45,51,0.65
5437,15.05.2020,Мордовия,1323,350,9,0,27,38,0.68
5438,15.05.2020,Нижегородская обл.,5903,1220,40,3,307,135,0.68
5439,15.05.2020,Оренбургская обл.,1208,528,5,0,30,113,0.41
5440,15.05.2020,Пензенская обл.,985,658,10,0,61,110,1.02
5441,15.05.2020,Пермский край,921,540,13,1,50,36,1.41
5442,15.05.2020,Самарская обл.,1302,233,9,0,56,39,0.69
5443,15.05.2020,Саратовская обл.,1526,321,7,1,113,44,0.46
5444,15.05.2020,Татарстан,2064,1006,6,0,84,116,0.29
5445,15.05.2020,Удмуртия,408,202,12,0,6,22,2.94
5446,15.05.2020,Ульяновская обл.,1081,246,5,0,69,24,0.46
5447,15.05.2020,Чувашия,1522,405,8,0,83,61,0.53
5448,15.05.2020,Архангельская обл.,586,229,3,0,32,17,0.51
5449,15.05.2020,Вологодская обл.,361,172,2,0,15,7,0.55
5450,15.05.2020,Калининградская обл.,881,323,11,0,33,46,1.25
5451,15.05.2020,Карелия,194,49,1,0,6,0,0.52
5452,15.05.2020,Коми,882,387,16,0,15,27,1.81
5453,15.05.2020,Ленинградская обл.,1841,593,7,1,66,35,0.38
5454,15.05.2020,Мурманская обл.,2551,489,6,0,59,41,0.24
5455,15.05.2020,Ненецкий АО,52,7,0,0,2,0,0.0
5456,15.05.2020,Новгородская обл.,584,158,5,0,14,14,0.86
5457,15.05.2020,Псковская обл.,367,112,8,0,16,10,2.18
5458,15.05.2020,Санкт-Петербург,9486,2005,74,5,541,106,0.78
5459,15.05.2020,Дагестан,3192,1490,27,1,97,172,0.85
5460,15.05.2020,Ингушетия,1407,337,35,2,35,6,2.49
5461,15.05.2020,Кабардино-Балкария,1619,319,7,0,71,9,0.43
5462,15.05.2020,Карачаево-Черкессия,614,129,3,0,26,1,0.49
5463,15.05.2020,Северная Осетия,1943,903,13,0,72,106,0.67
5464,15.05.2020,Ставропольский край,1308,462,26,3,60,54,1.99
5465,15.05.2020,Чечня,891,529,9,0,26,27,1.01
5466,15.05.2020,Алтай,65,30,0,0,2,0,0.0
5467,15.05.2020,Алтайский край,847,422,3,0,38,44,0.35
5468,15.05.2020,Иркутская обл.,474,117,4,0,95,12,0.84
5469,15.05.2020,Кемеровская обл.,296,99,7,0,14,7,2.36
5470,15.05.2020,Красноярский край,1590,500,16,1,48,42,1.01
5471,15.05.2020,Новосибирская обл.,1447,526,18,2,71,71,1.24
5472,15.05.2020,Омская обл.,436,74,7,0,47,4,1.61
5473,15.05.2020,Томская обл.,329,80,4,0,9,11,1.22
5474,15.05.2020,Тыва,222,44,1,0,26,1,0.45
5475,15.05.2020,Хакасия,557,192,9,0,25,38,1.62
5476,15.05.2020,Курганская обл.,103,43,0,0,8,3,0.0
5477,15.05.2020,Свердловская обл.,2466,546,5,1,104,45,0.2
5478,15.05.2020,Тюменская обл.,1057,357,6,0,39,34,0.57
5479,15.05.2020,ХМАО – Югра,965,356,8,2,39,14,0.83
5480,15.05.2020,Челябинская обл.,1407,438,6,1,100,78,0.43
5481,15.05.2020,Ямало-Ненецкий АО,1548,220,3,0,115,22,0.19
5482,15.05.2020,Белгородская обл.,1073,299,9,1,79,30,0.84
5483,15.05.2020,Брянская обл.,1995,834,30,0,87,86,1.5
5484,15.05.2020,Владимирская обл.,1592,149,15,0,88,0,0.94
5485,15.05.2020,Воронежская обл.,1074,552,12,0,46,58,1.12
5486,15.05.2020,Ивановская обл.,1124,307,13,1,101,35,1.16
5487,15.05.2020,Калужская обл.,2213,438,19,0,98,34,0.86
5488,15.05.2020,Костромская обл.,452,168,3,0,19,26,0.66
5489,15.05.2020,Курская обл.,1777,436,7,1,80,37,0.39
5490,15.05.2020,Липецкая обл.,1083,258,3,0,47,24,0.28
5491,15.05.2020,Москва,135464,24562,1358,68,4748,1235,1.0
5492,15.05.2020,Московская обл.,25525,2468,253,13,945,481,0.99
5493,15.05.2020,Орловская обл.,1329,362,10,0,65,35,0.75
5494,15.05.2020,Рязанская обл.,2123,352,7,0,95,35,0.33
5495,15.05.2020,Смоленская обл.,1105,326,10,0,61,24,0.9
5496,15.05.2020,Тамбовская обл.,1737,471,3,0,83,36,0.17
5497,15.05.2020,Тверская обл.,1006,447,10,0,44,7,0.99
5498,15.05.2020,Тульская обл.,2263,556,18,2,105,74,0.8
5499,15.05.2020,Ярославская обл.,1537,244,11,0,87,31,0.72
5500,15.05.2020,Адыгея,307,214,8,0,31,7,2.61
5501,15.05.2020,Астраханская обл.,945,294,7,0,50,20,0.74
5502,15.05.2020,Волгоградская обл.,1445,407,13,0,90,22,0.9
5503,15.05.2020,Калмыкия,618,195,6,0,51,12,0.97
5504,15.05.2020,Краснодарский край,2418,979,24,0,99,121,0.99
5505,15.05.2020,Крым,245,89,2,0,6,3,0.82
5506,15.05.2020,Ростовская обл.,2200,629,25,0,89,51,1.14
5507,15.05.2020,Севастополь,135,65,2,0,3,9,1.48
5508,16.05.2020,Амурская обл.,212,49,1,0,8,5,0.47
5509,16.05.2020,Бурятия,865,302,6,0,41,25,0.69
5510,16.05.2020,Еврейская АО,225,62,2,0,3,2,0.89
5511,16.05.2020,Забайкальский край,486,195,3,1,32,17,0.62
5512,16.05.2020,Камчатский край,461,114,1,0,18,3,0.22
5513,16.05.2020,Магаданская обл.,174,101,3,0,3,3,1.72
5514,16.05.2020,Приморский край,1197,389,12,0,87,49,1.0
5515,16.05.2020,Саха (Якутия),785,278,4,0,63,32,0.51
5516,16.05.2020,Сахалинская обл.,48,28,0,0,3,1,0.0
5517,16.05.2020,Хабаровский край,1176,503,9,2,50,6,0.77
5518,16.05.2020,Чукотский АО,47,19,0,0,5,3,0.0
5519,16.05.2020,Башкортостан,1963,580,17,1,89,56,0.87
5520,16.05.2020,Кировская обл.,967,503,5,0,35,51,0.52
5521,16.05.2020,Марий Эл,1130,860,7,0,52,51,0.62
5522,16.05.2020,Мордовия,1348,357,9,0,25,7,0.67
5523,16.05.2020,Нижегородская обл.,6132,1323,42,2,229,103,0.68
5524,16.05.2020,Оренбургская обл.,1243,564,5,0,35,36,0.4
5525,16.05.2020,Пензенская обл.,1041,736,10,0,56,78,0.96
5526,16.05.2020,Пермский край,973,589,13,0,52,49,1.34
5527,16.05.2020,Самарская обл.,1372,275,9,0,70,42,0.66
5528,16.05.2020,Саратовская обл.,1633,359,7,0,107,38,0.43
5529,16.05.2020,Татарстан,2148,1108,7,1,84,102,0.33
5530,16.05.2020,Удмуртия,422,227,12,0,14,25,2.84
5531,16.05.2020,Ульяновская обл.,1159,263,5,0,78,17,0.43
5532,16.05.2020,Чувашия,1603,457,8,0,81,52,0.5
5533,16.05.2020,Архангельская обл.,638,256,3,0,52,27,0.47
5534,16.05.2020,Вологодская обл.,398,176,3,1,37,4,0.75
5535,16.05.2020,Калининградская обл.,916,339,11,0,35,16,1.2
5536,16.05.2020,Карелия,202,52,1,0,8,3,0.5
5537,16.05.2020,Коми,911,413,17,1,29,26,1.87
5538,16.05.2020,Ленинградская обл.,1913,641,8,1,72,48,0.42
5539,16.05.2020,Мурманская обл.,2644,737,6,0,93,248,0.23
5540,16.05.2020,Ненецкий АО,52,7,0,0,0,0,0.0
5541,16.05.2020,Новгородская обл.,598,170,5,0,14,12,0.84
5542,16.05.2020,Псковская обл.,386,132,9,1,19,20,2.33
5543,16.05.2020,Санкт-Петербург,10011,2109,80,6,525,104,0.8
5544,16.05.2020,Дагестан,3280,1570,27,0,88,80,0.82
5545,16.05.2020,Ингушетия,1443,346,35,0,36,9,2.43
5546,16.05.2020,Кабардино-Балкария,1690,356,7,0,71,37,0.41
5547,16.05.2020,Карачаево-Черкессия,632,179,4,1,18,50,0.63
5548,16.05.2020,Северная Осетия,2016,1018,15,2,73,115,0.74
5549,16.05.2020,Ставропольский край,1367,486,26,0,59,24,1.9
5550,16.05.2020,Чечня,918,569,9,0,27,40,0.98
5551,16.05.2020,Алтай,69,33,0,0,4,3,0.0
